fdc_id,description,category,Protein (g),Total Fat (g),Carbohydrates (g),Energy (kcal),Fiber (g),Total Sugars (g),Sodium (mg),Calcium (mg),Iron (mg),Saturated Fat (g),Vitamin C (mg),Vitamin D (mcg),Vitamin B12 (mcg),Vitamin A (mcg),Cholesterol (mg),protein_pct,fat_pct,carb_pct,energy_density,cluster,PC1,PC2,cluster_name
167604,"Potatoes, hash brown, refrigerated, unprepared",Vegetables and Vegetable Products,1.75,0.08,19.16,84.0,1.8,0.91,42.0,6.0,0.48,0.052,4.9,0.0,0.0,0.0,0.0,8.34,0.38,91.28,Low (<100 kcal),0,-0.6231302431064358,-1.0489823498926498,Low-Calorie Whole Foods
167605,"Potatoes, hash brown, refrigerated, prepared, pan-fried in canola oil",Vegetables and Vegetable Products,3.24,10.3,33.99,242.0,3.6,1.16,77.0,10.0,0.74,0.805,2.7,0.0,0.0,0.0,0.0,6.82,21.67,71.51,Medium (100–300 kcal),0,0.46519148995929,-0.3685193013362959,Low-Calorie Whole Foods
167606,"Sweet Potatoes, french fried, frozen as packaged, salt added in processing",Vegetables and Vegetable Products,2.16,8.92,35.58,182.0,5.7,12.9,146.0,52.0,0.77,1.157,7.5,0.0,0.0,434.0,0.0,4.63,19.12,76.25,Medium (100–300 kcal),0,0.8702351204022698,-0.9781343145549023,Low-Calorie Whole Foods
167607,"Moose, meat, raw (Alaska Native)",American Indian/Alaska Native Foods,22.3,1.5,0.0,103.0,0.0,0.0,65.0,5.0,3.28,0.22,4.0,0.0,0.0,0.0,54.0,93.7,6.3,0.0,Medium (100–300 kcal),4,-1.5239912174704628,0.11387396274180407,Animal Proteins
167608,"Mashu roots, raw (Alaska Native)",American Indian/Alaska Native Foods,5.8,2.4,22.6,135.0,1.5,0.21,52.0,17.5,2.27,0.9635,11.0,0.0,0.0,0.0,0.0,18.83,7.79,73.38,Medium (100–300 kcal),0,-0.47986492829035793,-0.6742571481341821,Low-Calorie Whole Foods
167609,"Moose, liver, braised (Alaska Native)",American Indian/Alaska Native Foods,24.38,4.89,3.43,155.0,1.5,0.21,70.0,7.0,6.77,0.9635,22.6,0.0,71.0,0.0,389.0,74.56,14.95,10.49,Medium (100–300 kcal),4,-1.1542888971472098,0.3797553039013601,Animal Proteins
167610,"Seal, bearded (Oogruk), meat, raw (Alaska Native)",American Indian/Alaska Native Foods,26.7,0.4,0.0,110.0,1.5,0.21,52.0,10.0,12.9,0.9635,0.0,0.0,0.0,0.0,100.0,98.52,1.48,0.0,Medium (100–300 kcal),4,-1.485108317582114,0.19717027348941496,Animal Proteins
167611,"Oil, bearded seal (Oogruk) (Alaska Native)",American Indian/Alaska Native Foods,0.56,99.6,0.0,899.0,1.5,0.21,0.0,0.0,0.0,10.926,0.0,0.7,0.0,10.0,52.0,0.56,99.44,0.0,High (>300 kcal),3,3.044081870334044,5.400666777208798,Calorie-Dense Fats & Oils
167612,"Oopah (tunicate), whole animal (Alaska Native)",American Indian/Alaska Native Foods,11.7,2.2,0.0,67.0,1.5,0.21,52.0,53.0,20.7,0.9635,0.0,0.0,0.0,0.0,0.0,84.17,15.83,0.0,Low (<100 kcal),0,-1.2945631185076591,-0.40926754232288143,Low-Calorie Whole Foods
167613,"Owl, horned, flesh, raw (Alaska Native)",American Indian/Alaska Native Foods,22.7,5.0,0.0,136.0,1.5,0.21,52.0,16.0,4.8,0.9635,0.0,0.0,0.0,0.0,0.0,81.95,18.05,0.0,Medium (100–300 kcal),4,-1.2529263082973625,0.3051861708003296,Animal Proteins
167614,"Fish, salmon, king, chinook, smoked and canned (Alaska Native)",American Indian/Alaska Native Foods,23.2,5.9,0.0,150.0,1.5,0.21,52.0,60.0,1.8,0.9635,0.0,0.0,0.0,0.0,0.0,79.73,20.27,0.0,Medium (100–300 kcal),4,-1.2055336762483375,0.3993705358685964,Animal Proteins
167615,"Fish, salmon, king, chinook, smoked, brined (Alaska Native)",American Indian/Alaska Native Foods,39.9,30.0,0.0,430.0,0.0,0.21,693.0,23.0,4.5,6.97,0.0,0.0,0.0,0.0,107.0,57.08,42.92,0.0,High (>300 kcal),4,-0.36395994712739427,2.8304253201824654,Animal Proteins
167616,"Fish, salmon, king, chinook, liver (Alaska Native)",American Indian/Alaska Native Foods,16.6,8.0,4.3,156.0,1.5,0.21,52.0,28.0,2.6,0.9635,0.0,0.0,0.0,0.0,0.0,57.44,27.68,14.88,Medium (100–300 kcal),4,-0.9311110012588485,0.20784392988526706,Animal Proteins
167617,"Duck, scoter, white-winged, meat (Alaska Native)",American Indian/Alaska Native Foods,20.2,0.4,0.0,84.0,1.5,0.21,52.0,8.0,2.27,0.9635,0.0,0.0,0.0,0.0,0.0,98.06,1.94,0.0,Low (<100 kcal),4,-1.4376942591532582,-0.11747790758568595,Animal Proteins
167618,"Sea cucumber, yane (Alaska Native)",American Indian/Alaska Native Foods,13.0,0.4,0.0,56.0,1.5,0.21,52.0,30.0,0.6,0.9635,0.0,0.0,0.0,0.0,0.0,97.01,2.99,0.0,Low (<100 kcal),0,-1.3827796035306998,-0.46369265494859674,Low-Calorie Whole Foods
167619,"Squirrel, ground, meat (Alaska Native)",American Indian/Alaska Native Foods,19.3,3.8,0.0,111.0,1.5,0.21,52.0,17.5,4.7,0.9635,0.0,0.0,0.0,0.0,0.0,83.55,16.45,0.0,Medium (100–300 kcal),4,-1.2824100749303171,0.06062550233214249,Animal Proteins
167620,"Tea, tundra, herb and laborador combination (Alaska Native)",American Indian/Alaska Native Foods,0.0,0.0,0.2,1.0,1.5,0.21,132.0,2.0,0.08,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,100.0,Low (<100 kcal),0,-1.294875704451097,-1.1182004248809054,Low-Calorie Whole Foods
167621,"Walrus, meat, dried (Alaska Native)",American Indian/Alaska Native Foods,57.0,2.6,0.0,251.0,1.5,0.21,52.0,17.5,43.0,0.9635,0.0,0.0,0.0,0.0,0.0,95.64,4.36,0.0,Medium (100–300 kcal),4,-1.6099007293758616,1.8073484533405697,Animal Proteins
167622,"Deer (venison), sitka, raw (Alaska Native)",American Indian/Alaska Native Foods,21.5,2.66,0.0,116.0,1.5,0.21,52.0,7.0,2.9,0.63,0.0,0.0,0.0,0.0,18.0,88.99,11.01,0.0,Medium (100–300 kcal),4,-1.3289872421887658,0.11152001173723357,Animal Proteins
167623,"Whale, bowhead, subcutaneous fat (blubber) (Alaska Native)",American Indian/Alaska Native Foods,0.4,96.5,0.0,870.0,1.5,0.21,52.0,17.5,0.5,0.9635,0.0,0.0,0.0,0.0,150.0,0.41,99.59,0.0,High (>300 kcal),3,2.911137520343297,5.190364455304834,Calorie-Dense Fats & Oils
167624,"Whale, bowhead, skin and subcutaneous fat (muktuk) (Alaska Native)",American Indian/Alaska Native Foods,12.6,46.1,0.0,465.0,1.5,0.21,52.0,5.0,2.27,6.56,0.0,0.0,0.0,0.0,54.0,21.47,78.53,0.0,High (>300 kcal),3,0.6170035095079356,2.4944222643251277,Calorie-Dense Fats & Oils
167625,"Oil, whale, bowhead (Alaska Native)",American Indian/Alaska Native Foods,0.0,100.0,0.0,900.0,1.5,0.21,52.0,0.0,0.0,0.9635,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,High (>300 kcal),3,3.0674478707437163,5.399481107533558,Calorie-Dense Fats & Oils
167626,"Fish, whitefish, broad, liver (Alaska Native)",American Indian/Alaska Native Foods,11.0,4.4,5.1,104.0,1.5,0.21,52.0,53.0,8.6,0.9635,0.0,0.0,0.0,0.0,0.0,53.66,21.46,24.88,Medium (100–300 kcal),0,-1.0218572201995906,-0.29877670114774374,Low-Calorie Whole Foods
167627,"Mush, blue corn with ash (Navajo)",American Indian/Alaska Native Foods,0.66,0.49,11.74,54.0,1.1,0.19,8.0,96.0,2.92,0.074,0.0,0.0,0.0,0.0,0.0,5.12,3.8,91.08,Low (<100 kcal),0,-0.9265554599473772,-1.0381900246753337,Low-Calorie Whole Foods
167628,"Cornmeal, blue (Navajo)",American Indian/Alaska Native Foods,10.4,5.44,76.93,398.0,8.7,1.81,7.0,5.0,2.91,0.886,0.0,0.0,0.0,0.0,0.0,11.21,5.86,82.93,High (>300 kcal),1,2.059862134945542,-0.5122863515392523,Whole Grains & Legumes
167629,"Melon, banana (Navajo)",American Indian/Alaska Native Foods,0.84,0.2,4.06,21.0,0.3,3.36,11.0,13.0,0.21,0.9635,8.1,0.0,0.0,0.0,0.0,16.47,3.92,79.61,Low (<100 kcal),0,-1.1581127092026555,-1.0938339628766611,Low-Calorie Whole Foods
167630,Chilchen (Red Berry Beverage) (Navajo),American Indian/Alaska Native Foods,0.81,0.63,8.68,44.0,1.5,2.6,15.0,7.0,0.95,0.075,0.0,0.0,0.0,0.0,0.0,8.0,6.23,85.77,Low (<100 kcal),0,-0.9133406981225386,-1.087575528543768,Low-Calorie Whole Foods
167631,"Corn, dried (Navajo)",American Indian/Alaska Native Foods,9.88,5.22,74.93,386.0,1.5,5.38,13.0,15.0,1.92,0.82,0.0,0.0,0.0,0.0,0.0,10.97,5.8,83.23,High (>300 kcal),1,1.552827151502851,-0.38378675923716504,Whole Grains & Legumes
167632,"Squash, Indian, cooked, boiled (Navajo)",American Indian/Alaska Native Foods,0.31,0.15,3.22,16.0,1.5,2.02,52.0,17.5,2.27,0.9635,0.0,0.0,0.0,0.0,0.0,8.42,4.08,87.5,Low (<100 kcal),0,-1.1320649548049342,-1.131694557214572,Low-Calorie Whole Foods
167633,"Bread, kneel down (Navajo)",American Indian/Alaska Native Foods,4.29,2.21,39.47,195.0,1.5,3.74,126.0,5.0,1.11,0.353,0.0,0.0,0.0,0.0,0.0,9.33,4.81,85.86,Medium (100–300 kcal),0,0.21505401213312478,-0.8270303141167339,Low-Calorie Whole Foods
167634,"Mutton, cooked, roasted (Navajo)",American Indian/Alaska Native Foods,33.43,11.09,0.08,234.0,1.5,0.21,135.0,10.0,4.76,5.142,0.0,0.0,4.44,0.0,109.0,74.96,24.87,0.18,Medium (100–300 kcal),4,-1.057687868836023,1.222951828769803,Animal Proteins
167635,"Frybread, made with lard (Navajo)",American Indian/Alaska Native Foods,6.69,12.22,48.26,330.0,1.5,2.03,329.0,57.0,4.04,4.621,0.0,0.0,0.0,0.0,7.0,9.96,18.19,71.85,High (>300 kcal),1,0.8880015438820892,-0.01375450582491203,Whole Grains & Legumes
167636,Tamales (Navajo),American Indian/Alaska Native Foods,6.28,6.12,18.12,153.0,3.1,0.99,427.0,29.0,1.22,2.396,1.7,0.0,0.54,0.0,17.0,20.58,20.05,59.37,Medium (100–300 kcal),0,-0.3016584102706275,-0.4738908228135785,Low-Calorie Whole Foods
167637,"Stew, steamed corn (Navajo)",American Indian/Alaska Native Foods,8.82,3.75,10.8,112.0,2.3,0.51,104.0,22.0,1.1,1.603,0.0,0.0,0.0,0.0,0.0,37.74,16.05,46.21,Medium (100–300 kcal),0,-0.7681234381480875,-0.4778985397830607,Low-Calorie Whole Foods
167638,"Fish, halibut, raw, with skin (Alaska Native)",American Indian/Alaska Native Foods,20.53,2.92,1.81,116.0,0.0,0.0,79.0,20.0,0.27,0.726,0.0,0.0,1.78,47.0,72.0,81.27,11.56,7.17,Medium (100–300 kcal),4,-1.3867733459446576,0.12193133055230397,Animal Proteins
167639,"Fish, salmon, coho (silver), raw (Alaska Native)",American Indian/Alaska Native Foods,22.56,5.57,0.0,140.0,0.0,0.0,58.0,5.0,0.55,0.904,0.0,0.0,8.52,30.0,58.0,80.2,19.8,0.0,Medium (100–300 kcal),4,-1.3502528639528957,0.38975076257366326,Animal Proteins
167640,"Blueberries, wild, raw (Alaska Native)",American Indian/Alaska Native Foods,1.22,0.76,12.31,61.0,2.6,6.46,6.0,13.0,0.37,0.9635,18.3,0.0,0.0,6.0,0.0,8.54,5.32,86.14,Low (<100 kcal),0,-0.5775863612708204,-1.1798260109341836,Low-Calorie Whole Foods
167641,"Oil, spotted seal (Alaska Native)",American Indian/Alaska Native Foods,0.0,99.32,0.0,894.0,0.0,0.0,0.0,0.0,0.0,14.74,0.0,0.7,0.0,1044.0,0.0,0.0,100.0,0.0,High (>300 kcal),3,2.913296662138774,5.410336817792319,Calorie-Dense Fats & Oils
167642,"Fish, salmon, red, canned, bones removed (Alaska Native)",American Indian/Alaska Native Foods,27.31,5.76,0.0,161.0,0.0,0.0,390.0,28.0,1.9,0.92,0.0,0.0,4.91,65.0,69.0,82.58,17.42,0.0,Medium (100–300 kcal),4,-1.357448554407547,0.6385772529120693,Animal Proteins
167643,"Fish, whitefish, eggs (Alaska Native)",American Indian/Alaska Native Foods,14.66,2.88,4.89,104.0,0.0,0.0,160.0,46.0,5.95,0.496,12.0,0.0,56.4,91.0,439.0,65.36,12.84,21.8,Medium (100–300 kcal),4,-1.238465731714439,-0.1635682225066627,Animal Proteins
167644,"Caribou, rump meat, half dried (Alaska Native)",American Indian/Alaska Native Foods,52.06,5.23,0.0,255.0,0.0,0.0,390.0,14.0,11.0,1.55,0.0,0.0,7.16,52.0,141.0,90.87,9.13,0.0,Medium (100–300 kcal),4,-1.5618578021679648,1.8014396538433148,Animal Proteins
167645,"Fish, salmon, red, (sockeye), canned, smoked (Alaska Native)",American Indian/Alaska Native Foods,35.19,7.26,0.0,206.0,0.0,0.0,600.0,69.0,1.5,1.48,0.0,0.0,7.43,19.0,93.0,82.9,17.1,0.0,Medium (100–300 kcal),4,-1.3378184210981778,1.12134755148119,Animal Proteins
167646,"Fish, salmon, red, (sockeye), kippered (Alaska Native)",American Indian/Alaska Native Foods,24.5,4.75,0.0,141.0,0.0,0.0,460.0,54.0,0.49,0.8,0.0,2.0,4.98,15.0,68.0,83.76,16.24,0.0,Medium (100–300 kcal),4,-1.3762887037377511,0.4388538787071364,Animal Proteins
167647,"Fish, salmon, king, with skin, kippered, (Alaska Native)",American Indian/Alaska Native Foods,23.19,12.95,0.0,209.0,0.0,0.0,870.0,55.0,0.55,2.44,0.0,1.2,3.65,12.0,67.0,64.17,35.83,0.0,Medium (100–300 kcal),4,-0.987165825134469,0.9154270879540336,Animal Proteins
167648,"Fish, sheefish, raw (Alaska Native)",American Indian/Alaska Native Foods,22.25,2.84,0.0,115.0,0.0,0.0,52.0,140.0,0.5,0.49,0.0,0.0,5.9,0.0,56.0,88.68,11.32,0.0,Medium (100–300 kcal),4,-1.4653101752638096,0.19900168476602484,Animal Proteins
167649,"Buffalo, free range, top round steak, raw (Shoshone Bannock)",American Indian/Alaska Native Foods,21.44,1.3,0.0,97.0,1.5,0.21,43.0,3.0,2.61,0.418,0.0,0.0,1.15,0.0,0.0,94.28,5.72,0.0,Low (<100 kcal),4,-1.408047537953323,0.0008972374834239229,Animal Proteins
167650,"Seal, bearded (Oogruk), meat, partially dried (Alaska Native)",American Indian/Alaska Native Foods,62.38,2.31,0.0,270.0,1.5,0.0,130.0,9.0,33.0,0.9635,0.0,0.0,0.0,0.0,0.0,96.43,3.57,0.0,Medium (100–300 kcal),4,-1.6641982690872967,2.0550029254776794,Animal Proteins
167651,"Buffalo, free range, top round steak, cooked (Shoshone Bannock)",American Indian/Alaska Native Foods,32.51,1.8,0.0,146.0,1.5,0.21,41.0,4.0,3.76,0.595,0.0,0.0,1.67,0.0,82.0,94.75,5.25,0.0,Medium (100–300 kcal),4,-1.4663784692092425,0.5699693396027634,Animal Proteins
167652,"Elk, free range, roast, eye of round, raw (Shoshone Bannock)",American Indian/Alaska Native Foods,19.74,2.1,0.0,98.0,0.0,0.0,43.0,4.0,2.27,0.828,0.0,0.0,1.77,0.0,0.0,90.38,9.62,0.0,Low (<100 kcal),4,-1.4807626545291996,0.02823023071758367,Animal Proteins
167653,"Corn, dried, yellow (Northern Plains Indians)",American Indian/Alaska Native Foods,14.48,10.64,66.27,419.0,20.5,21.32,4.0,25.0,2.61,1.974,0.0,0.0,0.0,13.0,0.0,15.84,11.64,72.51,High (>300 kcal),1,3.4466383734071786,-0.8030310473436644,Whole Grains & Legumes
167654,"Smelt, dried (Alaska Native)",American Indian/Alaska Native Foods,56.19,17.9,0.0,386.0,0.0,0.0,420.0,1600.0,5.4,3.59,0.0,0.0,19.1,139.0,249.0,75.84,24.16,0.0,High (>300 kcal),4,-1.0347882091010892,2.8292252772704427,Animal Proteins
167655,"Frybread, made with lard (Apache)",American Indian/Alaska Native Foods,8.38,10.14,46.01,309.0,1.7,1.54,671.0,52.0,3.43,3.631,0.0,0.0,0.0,0.0,4.0,12.99,15.71,71.3,High (>300 kcal),1,0.7264223258502834,-0.05900107958271201,Whole Grains & Legumes
167656,Corned beef and potatoes in tortilla (Apache),American Indian/Alaska Native Foods,7.91,8.31,29.35,224.0,1.5,1.79,511.0,27.0,1.8,3.366,0.0,0.0,0.23,0.0,11.0,17.36,18.24,64.41,Medium (100–300 kcal),0,0.07017090167272418,-0.20926466757083925,Low-Calorie Whole Foods
167657,"ON THE BORDER, soft taco with ground beef, cheese and lettuce",Restaurant Foods,13.19,11.05,19.28,229.0,1.8,1.84,646.0,123.0,1.94,4.848,0.0,0.0,1.15,4.0,30.0,30.31,25.39,44.3,Medium (100–300 kcal),4,-0.15864973772330576,0.21035157350354475,Animal Proteins
167658,"Restaurant, Mexican, soft taco with ground beef, cheese and lettuce",Restaurant Foods,12.56,10.81,17.92,219.0,1.5,2.39,509.0,116.0,1.85,4.486,0.0,0.0,1.22,49.0,34.0,30.42,26.18,43.4,Medium (100–300 kcal),4,-0.2225932407000725,0.16000989033513066,Animal Proteins
167659,"Restaurant, Latino, chicken and rice, entree, prepared",Restaurant Foods,12.02,5.06,20.03,174.0,1.2,0.55,518.0,18.0,0.95,1.101,0.0,0.0,0.16,0.0,36.0,32.39,13.64,53.97,Medium (100–300 kcal),0,-0.48059179176970623,-0.18862527769258386,Low-Calorie Whole Foods
167660,"Restaurant, Latino, empanadas, beef, prepared",Restaurant Foods,11.31,18.37,31.19,335.0,2.0,1.84,440.0,20.0,2.7,5.156,0.7,0.2,0.76,18.0,26.0,18.58,30.18,51.24,High (>300 kcal),4,0.5822329714014759,0.5911570988079071,Animal Proteins
167661,"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",Restaurant Foods,5.59,9.01,31.49,229.0,5.8,1.3,305.0,51.0,1.46,2.188,0.0,0.0,0.0,0.0,0.0,12.13,19.55,68.32,Medium (100–300 kcal),0,0.4904653740626522,-0.4164018769461368,Low-Calorie Whole Foods
167662,"Restaurant, Latino, pupusas con queso (pupusas, cheese)",Restaurant Foods,11.72,13.25,22.39,256.0,2.9,1.2,400.0,325.0,0.56,6.479,0.0,1.2,0.45,89.0,32.0,24.75,27.98,47.28,Medium (100–300 kcal),4,0.10510033275757542,0.2578579077418977,Animal Proteins
167663,"Restaurant, Latino, pupusas del cerdo (pupusas, pork)",Restaurant Foods,11.51,10.43,23.02,232.0,2.6,1.45,426.0,49.0,1.01,3.166,0.1,0.7,0.28,10.0,29.0,25.6,23.2,51.2,Medium (100–300 kcal),0,-0.00961022646712373,0.06850554924913997,Low-Calorie Whole Foods
167664,"Restaurant, Latino, tamale, corn",Restaurant Foods,3.48,7.21,26.68,186.0,3.2,7.42,277.0,24.0,0.53,2.629,0.2,0.4,0.0,2.0,17.0,9.31,19.29,71.39,Medium (100–300 kcal),0,0.26816810969013,-0.6793360449104934,Low-Calorie Whole Foods
167665,"Restaurant, Mexican, spanish rice",Restaurant Foods,3.28,5.29,31.16,185.0,1.2,1.3,528.0,20.0,1.15,1.005,0.1,0.0,0.08,6.0,0.0,8.26,13.31,78.43,Medium (100–300 kcal),0,-0.006756805419416738,-0.6099877128323796,Low-Calorie Whole Foods
167666,"Restaurant, Mexican, refried beans",Restaurant Foods,6.91,6.77,16.79,156.0,8.0,0.78,376.0,57.0,1.62,1.84,0.0,0.0,0.08,11.0,5.0,22.68,22.22,55.1,Medium (100–300 kcal),0,0.04286591920181382,-0.5652633126482132,Low-Calorie Whole Foods
167667,"Restaurant, Chinese, egg rolls, assorted",Restaurant Foods,8.28,11.94,27.29,250.0,2.6,1.87,468.0,40.0,1.41,2.116,0.0,0.0,0.44,0.0,16.0,17.43,25.13,57.44,Medium (100–300 kcal),0,0.2414046245253541,0.0047212065263489405,Low-Calorie Whole Foods
167668,"Restaurant, Chinese, fried rice, without meat",Restaurant Foods,4.05,2.96,32.79,174.0,1.1,0.56,387.0,12.0,0.66,0.54,3.8,0.0,0.0,22.0,18.0,10.18,7.44,82.39,Medium (100–300 kcal),0,-0.0978787098245216,-0.7058792965489805,Low-Calorie Whole Foods
167669,"CRACKER BARREL, steak fries",Restaurant Foods,3.26,13.18,30.87,255.0,3.5,0.86,43.0,19.0,0.69,2.369,0.9,0.0,0.0,0.0,0.0,6.89,27.86,65.25,Medium (100–300 kcal),0,0.4644547181467494,-0.17326034420681635,Low-Calorie Whole Foods
167670,"CRACKER BARREL, grilled sirloin steak",Restaurant Foods,31.52,8.52,0.0,203.0,1.5,1.87,180.0,7.0,2.75,3.045,0.0,0.0,3.0,7.0,87.0,78.72,21.28,0.0,Medium (100–300 kcal),4,-1.1013411517023997,0.9280580141805002,Animal Proteins
167671,"CRACKER BARREL, macaroni n' cheese plate, from kid's menu",Restaurant Foods,6.46,11.51,15.58,192.0,0.7,2.83,374.0,146.0,0.55,4.197,0.0,0.0,0.15,67.0,16.0,19.25,34.31,46.44,Medium (100–300 kcal),0,-0.27950669576198023,-0.07377864786584802,Low-Calorie Whole Foods
167672,"DENNY'S, french fries",Restaurant Foods,3.41,14.13,35.2,282.0,3.5,0.85,44.0,14.0,0.72,2.534,1.6,0.0,0.0,0.0,0.0,6.47,26.79,66.74,Medium (100–300 kcal),0,0.6527384846166956,-0.10050831103705755,Low-Calorie Whole Foods
167673,"DENNY'S, top sirloin steak",Restaurant Foods,28.9,7.34,0.14,182.0,1.5,1.87,349.0,6.0,3.27,2.595,0.0,0.0,2.7,0.0,82.0,79.44,20.18,0.38,Medium (100–300 kcal),4,-1.121181357070578,0.7259053654574171,Animal Proteins
167674,"Restaurant, Chinese, lemon chicken",Restaurant Foods,11.87,13.55,20.61,252.0,1.0,8.18,252.0,40.0,1.22,2.033,2.3,0.1,0.11,3.0,32.0,25.79,29.44,44.78,Medium (100–300 kcal),4,0.13295961336100967,0.19489328440770187,Animal Proteins
167675,"Restaurant, Chinese, general tso's chicken",Restaurant Foods,12.9,16.36,23.99,295.0,0.9,11.6,435.0,12.0,1.16,2.76,1.6,0.2,0.22,11.0,53.0,24.23,30.72,45.05,Medium (100–300 kcal),4,0.4782224557265667,0.36217646996686637,Animal Proteins
167676,"Restaurant, Chinese, kung pao chicken",Restaurant Foods,9.76,6.98,6.87,129.0,1.5,3.03,402.0,20.0,0.76,1.352,7.1,0.0,0.11,65.0,26.0,41.34,29.56,29.1,Medium (100–300 kcal),0,-0.7287467560080392,-0.24582270125657915,Low-Calorie Whole Foods
167677,"Restaurant, Chinese, vegetable lo mein, without meat",Restaurant Foods,4.77,2.35,20.16,121.0,1.3,2.63,430.0,21.0,1.07,0.464,1.7,0.1,0.0,9.0,0.0,17.49,8.61,73.9,Medium (100–300 kcal),0,-0.4707626537023506,-0.7664515159267089,Low-Calorie Whole Foods
167678,"Restaurant, Chinese, chicken and vegetables",Restaurant Foods,8.18,4.56,5.38,95.0,0.9,2.93,413.0,20.0,0.56,0.77,8.1,0.0,0.07,56.0,21.0,45.14,25.17,29.69,Low (<100 kcal),0,-0.921995917262313,-0.45769849480519453,Low-Calorie Whole Foods
167679,"Restaurant, Chinese, orange chicken",Restaurant Foods,14.46,12.68,22.46,262.0,0.8,13.6,553.0,14.0,0.94,2.422,0.9,0.1,0.2,75.0,61.0,29.15,25.56,45.28,Medium (100–300 kcal),4,0.3189475183623248,0.1593393488485741,Animal Proteins
167680,"Restaurant, Italian, spaghetti with meat sauce",Restaurant Foods,5.79,3.59,16.4,121.0,1.6,1.82,230.0,17.0,0.97,1.062,0.7,0.0,0.17,12.0,9.0,22.46,13.93,63.62,Medium (100–300 kcal),0,-0.5665371139233392,-0.6345054275145748,Low-Calorie Whole Foods
167681,"Beverages, fruit-flavored drink, dry powdered mix, low calorie, with aspartame",Beverages,0.45,0.04,87.38,218.0,0.1,0.0,404.0,1047.0,0.08,0.0,560.0,0.0,0.0,0.0,0.0,0.51,0.05,99.44,Medium (100–300 kcal),1,1.1534893670233861,-1.3889468574580004,Whole Grains & Legumes
167682,"Pectin, liquid",Sweets,0.0,0.0,2.1,11.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,Low (<100 kcal),0,-1.1916102101640675,-1.1286511178256529,Low-Calorie Whole Foods
167683,"Frozen novelties, ice cream type, vanilla ice cream, light, no sugar added, chocolate coated",Sweets,6.4,10.1,26.11,221.0,0.8,8.52,104.0,222.0,0.29,5.528,0.0,0.2,0.49,19.0,10.0,15.02,23.7,61.28,Medium (100–300 kcal),0,0.19559200872249038,-0.29580849911928475,Low-Calorie Whole Foods
167684,"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie",Fats and Oils,1.5,14.0,7.0,160.0,0.0,5.65,833.0,6.0,0.13,2.115,0.4,0.0,0.07,11.0,0.0,6.67,62.22,31.11,Medium (100–300 kcal),0,-0.3607919771655855,-0.1850241542243496,Low-Calorie Whole Foods
167685,"Bologna, beef and pork, low fat",Sausages and Luncheon Meats,11.5,19.3,2.6,230.0,0.0,0.0,1108.0,11.0,0.66,7.308,0.0,0.5,1.31,0.0,39.0,34.43,57.78,7.78,Medium (100–300 kcal),4,-0.5224344698637972,0.7692858951496268,Animal Proteins
167686,"Milk dessert, frozen, milk-fat free, chocolate",Sweets,4.3,1.0,37.7,167.0,0.0,37.7,97.0,154.0,0.04,0.597,0.7,0.0,0.55,2.0,0.0,10.0,2.33,87.67,Medium (100–300 kcal),5,1.0763198057607954,-1.6185714537429428,Sweets & Sugary Foods
167687,"Whipped topping, frozen, low fat",Dairy and Egg Products,3.0,13.1,23.6,224.0,0.0,23.6,72.0,71.0,0.1,11.273,0.0,0.0,0.2,4.0,2.0,7.56,33.0,59.45,Medium (100–300 kcal),0,0.7002506375348635,-0.5660218716003743,Low-Calorie Whole Foods
167688,"Cream substitute, powdered, light",Dairy and Egg Products,1.9,15.7,73.4,431.0,0.0,73.4,229.0,1.0,0.03,3.8,0.0,0.0,0.0,1.0,0.0,2.09,17.25,80.66,High (>300 kcal),5,4.125858398329074,-1.5352566561720182,Sweets & Sugary Foods
167689,"Candies, MARS SNACKFOOD US, M&M's Peanut Butter Chocolate Candies",Sweets,10.16,29.32,56.89,529.0,4.0,47.15,213.0,88.0,1.06,18.485,0.5,0.0,0.19,28.0,7.0,10.54,30.42,59.03,High (>300 kcal),5,3.5672367761712525,0.20068614011464028,Sweets & Sugary Foods
167690,"Babyfood, apple yogurt dessert, strained",Baby Foods,0.8,1.6,19.5,93.0,0.5,12.02,20.0,6.0,0.0,1.034,35.1,0.0,0.5,3.0,6.0,3.65,7.31,89.04,Low (<100 kcal),0,-0.2790778576965305,-1.1983327725413595,Low-Calorie Whole Foods
167691,"Vegetable oil-butter spread, reduced calorie",Fats and Oils,0.0,53.0,0.0,465.0,0.0,0.0,581.0,6.0,0.04,17.88,0.0,0.0,0.0,819.0,54.0,0.0,100.0,0.0,High (>300 kcal),3,0.8829205923883888,2.365191653410175,Calorie-Dense Fats & Oils
167692,"Salad dressing, blue or roquefort cheese dressing, light",Fats and Oils,2.1,2.7,13.2,86.0,0.0,3.6,939.0,68.0,0.14,0.628,0.0,0.0,0.11,67.0,10.0,11.67,15.0,73.33,Low (<100 kcal),0,-0.7099840060277912,-0.842591316051204,Low-Calorie Whole Foods
