fdc_id,description,category,Protein (g),Total Fat (g),Carbohydrates (g),Energy (kcal),Fiber (g),Total Sugars (g),Sodium (mg),Calcium (mg),Iron (mg),Saturated Fat (g),Vitamin C (mg),Vitamin D (mcg),Vitamin B12 (mcg),Vitamin A (mcg),Cholesterol (mg),protein_pct,fat_pct,carb_pct,energy_density
167628,"Cornmeal, blue (Navajo)",American Indian/Alaska Native Foods,10.4,5.44,76.93,398.0,8.7,1.81,7.0,5.0,2.91,0.886,0.0,0.0,0.0,0.0,0.0,11.21,5.86,82.93,High (>300 kcal)
167629,"Melon, banana (Navajo)",American Indian/Alaska Native Foods,0.84,0.2,4.06,21.0,0.3,3.36,11.0,13.0,0.21,0.9635,8.1,0.0,0.0,0.0,0.0,16.47,3.92,79.61,Low (<100 kcal)
167630,Chilchen (Red Berry Beverage) (Navajo),American Indian/Alaska Native Foods,0.81,0.63,8.68,44.0,1.5,2.6,15.0,7.0,0.95,0.075,0.0,0.0,0.0,0.0,0.0,8.0,6.23,85.77,Low (<100 kcal)
167631,"Corn, dried (Navajo)",American Indian/Alaska Native Foods,9.88,5.22,74.93,386.0,1.5,5.38,13.0,15.0,1.92,0.82,0.0,0.0,0.0,0.0,0.0,10.97,5.8,83.23,High (>300 kcal)
167632,"Squash, Indian, cooked, boiled (Navajo)",American Indian/Alaska Native Foods,0.31,0.15,3.22,16.0,1.5,2.02,52.0,17.5,2.27,0.9635,0.0,0.0,0.0,0.0,0.0,8.42,4.08,87.5,Low (<100 kcal)
167633,"Bread, kneel down (Navajo)",American Indian/Alaska Native Foods,4.29,2.21,39.47,195.0,1.5,3.74,126.0,5.0,1.11,0.353,0.0,0.0,0.0,0.0,0.0,9.33,4.81,85.86,Medium (100–300 kcal)
167634,"Mutton, cooked, roasted (Navajo)",American Indian/Alaska Native Foods,33.43,11.09,0.08,234.0,1.5,0.21,135.0,10.0,4.76,5.142,0.0,0.0,4.44,0.0,109.0,74.96,24.87,0.18,Medium (100–300 kcal)
167635,"Frybread, made with lard (Navajo)",American Indian/Alaska Native Foods,6.69,12.22,48.26,330.0,1.5,2.03,329.0,57.0,4.04,4.621,0.0,0.0,0.0,0.0,7.0,9.96,18.19,71.85,High (>300 kcal)
167636,Tamales (Navajo),American Indian/Alaska Native Foods,6.28,6.12,18.12,153.0,3.1,0.99,427.0,29.0,1.22,2.396,1.7,0.0,0.54,0.0,17.0,20.58,20.05,59.37,Medium (100–300 kcal)
167637,"Stew, steamed corn (Navajo)",American Indian/Alaska Native Foods,8.82,3.75,10.8,112.0,2.3,0.51,104.0,22.0,1.1,1.603,0.0,0.0,0.0,0.0,0.0,37.74,16.05,46.21,Medium (100–300 kcal)
167638,"Fish, halibut, raw, with skin (Alaska Native)",American Indian/Alaska Native Foods,20.53,2.92,1.81,116.0,0.0,0.0,79.0,20.0,0.27,0.726,0.0,0.0,1.78,47.0,72.0,81.27,11.56,7.17,Medium (100–300 kcal)
167639,"Fish, salmon, coho (silver), raw (Alaska Native)",American Indian/Alaska Native Foods,22.56,5.57,0.0,140.0,0.0,0.0,58.0,5.0,0.55,0.904,0.0,0.0,8.52,30.0,58.0,80.2,19.8,0.0,Medium (100–300 kcal)
167640,"Blueberries, wild, raw (Alaska Native)",American Indian/Alaska Native Foods,1.22,0.76,12.31,61.0,2.6,6.46,6.0,13.0,0.37,0.9635,18.3,0.0,0.0,6.0,0.0,8.54,5.32,86.14,Low (<100 kcal)
167641,"Oil, spotted seal (Alaska Native)",American Indian/Alaska Native Foods,0.0,99.32,0.0,894.0,0.0,0.0,0.0,0.0,0.0,14.74,0.0,0.7,0.0,1044.0,0.0,0.0,100.0,0.0,High (>300 kcal)
167642,"Fish, salmon, red, canned, bones removed (Alaska Native)",American Indian/Alaska Native Foods,27.31,5.76,0.0,161.0,0.0,0.0,390.0,28.0,1.9,0.92,0.0,0.0,4.91,65.0,69.0,82.58,17.42,0.0,Medium (100–300 kcal)
167643,"Fish, whitefish, eggs (Alaska Native)",American Indian/Alaska Native Foods,14.66,2.88,4.89,104.0,0.0,0.0,160.0,46.0,5.95,0.496,12.0,0.0,56.4,91.0,439.0,65.36,12.84,21.8,Medium (100–300 kcal)
167644,"Caribou, rump meat, half dried (Alaska Native)",American Indian/Alaska Native Foods,52.06,5.23,0.0,255.0,0.0,0.0,390.0,14.0,11.0,1.55,0.0,0.0,7.16,52.0,141.0,90.87,9.13,0.0,Medium (100–300 kcal)
167645,"Fish, salmon, red, (sockeye), canned, smoked (Alaska Native)",American Indian/Alaska Native Foods,35.19,7.26,0.0,206.0,0.0,0.0,600.0,69.0,1.5,1.48,0.0,0.0,7.43,19.0,93.0,82.9,17.1,0.0,Medium (100–300 kcal)
167646,"Fish, salmon, red, (sockeye), kippered (Alaska Native)",American Indian/Alaska Native Foods,24.5,4.75,0.0,141.0,0.0,0.0,460.0,54.0,0.49,0.8,0.0,2.0,4.98,15.0,68.0,83.76,16.24,0.0,Medium (100–300 kcal)
167647,"Fish, salmon, king, with skin, kippered, (Alaska Native)",American Indian/Alaska Native Foods,23.19,12.95,0.0,209.0,0.0,0.0,870.0,55.0,0.55,2.44,0.0,1.2,3.65,12.0,67.0,64.17,35.83,0.0,Medium (100–300 kcal)
167648,"Fish, sheefish, raw (Alaska Native)",American Indian/Alaska Native Foods,22.25,2.84,0.0,115.0,0.0,0.0,52.0,140.0,0.5,0.49,0.0,0.0,5.9,0.0,56.0,88.68,11.32,0.0,Medium (100–300 kcal)
167649,"Buffalo, free range, top round steak, raw (Shoshone Bannock)",American Indian/Alaska Native Foods,21.44,1.3,0.0,97.0,1.5,0.21,43.0,3.0,2.61,0.418,0.0,0.0,1.15,0.0,0.0,94.28,5.72,0.0,Low (<100 kcal)
167650,"Seal, bearded (Oogruk), meat, partially dried (Alaska Native)",American Indian/Alaska Native Foods,62.38,2.31,0.0,270.0,1.5,0.0,130.0,9.0,33.0,0.9635,0.0,0.0,0.0,0.0,0.0,96.43,3.57,0.0,Medium (100–300 kcal)
167651,"Buffalo, free range, top round steak, cooked (Shoshone Bannock)",American Indian/Alaska Native Foods,32.51,1.8,0.0,146.0,1.5,0.21,41.0,4.0,3.76,0.595,0.0,0.0,1.67,0.0,82.0,94.75,5.25,0.0,Medium (100–300 kcal)
167652,"Elk, free range, roast, eye of round, raw (Shoshone Bannock)",American Indian/Alaska Native Foods,19.74,2.1,0.0,98.0,0.0,0.0,43.0,4.0,2.27,0.828,0.0,0.0,1.77,0.0,0.0,90.38,9.62,0.0,Low (<100 kcal)
167653,"Corn, dried, yellow (Northern Plains Indians)",American Indian/Alaska Native Foods,14.48,10.64,66.27,419.0,20.5,21.32,4.0,25.0,2.61,1.974,0.0,0.0,0.0,13.0,0.0,15.84,11.64,72.51,High (>300 kcal)
167654,"Smelt, dried (Alaska Native)",American Indian/Alaska Native Foods,56.19,17.9,0.0,386.0,0.0,0.0,420.0,1600.0,5.4,3.59,0.0,0.0,19.1,139.0,249.0,75.84,24.16,0.0,High (>300 kcal)
167655,"Frybread, made with lard (Apache)",American Indian/Alaska Native Foods,8.38,10.14,46.01,309.0,1.7,1.54,671.0,52.0,3.43,3.631,0.0,0.0,0.0,0.0,4.0,12.99,15.71,71.3,High (>300 kcal)
167656,Corned beef and potatoes in tortilla (Apache),American Indian/Alaska Native Foods,7.91,8.31,29.35,224.0,1.5,1.79,511.0,27.0,1.8,3.366,0.0,0.0,0.23,0.0,11.0,17.36,18.24,64.41,Medium (100–300 kcal)
167657,"ON THE BORDER, soft taco with ground beef, cheese and lettuce",Restaurant Foods,13.19,11.05,19.28,229.0,1.8,1.84,646.0,123.0,1.94,4.848,0.0,0.0,1.15,4.0,30.0,30.31,25.39,44.3,Medium (100–300 kcal)
167658,"Restaurant, Mexican, soft taco with ground beef, cheese and lettuce",Restaurant Foods,12.56,10.81,17.92,219.0,1.5,2.39,509.0,116.0,1.85,4.486,0.0,0.0,1.22,49.0,34.0,30.42,26.18,43.4,Medium (100–300 kcal)
167659,"Restaurant, Latino, chicken and rice, entree, prepared",Restaurant Foods,12.02,5.06,20.03,174.0,1.2,0.55,518.0,18.0,0.95,1.101,0.0,0.0,0.16,0.0,36.0,32.39,13.64,53.97,Medium (100–300 kcal)
167660,"Restaurant, Latino, empanadas, beef, prepared",Restaurant Foods,11.31,18.37,31.19,335.0,2.0,1.84,440.0,20.0,2.7,5.156,0.7,0.2,0.76,18.0,26.0,18.58,30.18,51.24,High (>300 kcal)
167661,"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",Restaurant Foods,5.59,9.01,31.49,229.0,5.8,1.3,305.0,51.0,1.46,2.188,0.0,0.0,0.0,0.0,0.0,12.13,19.55,68.32,Medium (100–300 kcal)
167662,"Restaurant, Latino, pupusas con queso (pupusas, cheese)",Restaurant Foods,11.72,13.25,22.39,256.0,2.9,1.2,400.0,325.0,0.56,6.479,0.0,1.2,0.45,89.0,32.0,24.75,27.98,47.28,Medium (100–300 kcal)
167663,"Restaurant, Latino, pupusas del cerdo (pupusas, pork)",Restaurant Foods,11.51,10.43,23.02,232.0,2.6,1.45,426.0,49.0,1.01,3.166,0.1,0.7,0.28,10.0,29.0,25.6,23.2,51.2,Medium (100–300 kcal)
167664,"Restaurant, Latino, tamale, corn",Restaurant Foods,3.48,7.21,26.68,186.0,3.2,7.42,277.0,24.0,0.53,2.629,0.2,0.4,0.0,2.0,17.0,9.31,19.29,71.39,Medium (100–300 kcal)
167665,"Restaurant, Mexican, spanish rice",Restaurant Foods,3.28,5.29,31.16,185.0,1.2,1.3,528.0,20.0,1.15,1.005,0.1,0.0,0.08,6.0,0.0,8.26,13.31,78.43,Medium (100–300 kcal)
167666,"Restaurant, Mexican, refried beans",Restaurant Foods,6.91,6.77,16.79,156.0,8.0,0.78,376.0,57.0,1.62,1.84,0.0,0.0,0.08,11.0,5.0,22.68,22.22,55.1,Medium (100–300 kcal)
167667,"Restaurant, Chinese, egg rolls, assorted",Restaurant Foods,8.28,11.94,27.29,250.0,2.6,1.87,468.0,40.0,1.41,2.116,0.0,0.0,0.44,0.0,16.0,17.43,25.13,57.44,Medium (100–300 kcal)
167668,"Restaurant, Chinese, fried rice, without meat",Restaurant Foods,4.05,2.96,32.79,174.0,1.1,0.56,387.0,12.0,0.66,0.54,3.8,0.0,0.0,22.0,18.0,10.18,7.44,82.39,Medium (100–300 kcal)
167669,"CRACKER BARREL, steak fries",Restaurant Foods,3.26,13.18,30.87,255.0,3.5,0.86,43.0,19.0,0.69,2.369,0.9,0.0,0.0,0.0,0.0,6.89,27.86,65.25,Medium (100–300 kcal)
167670,"CRACKER BARREL, grilled sirloin steak",Restaurant Foods,31.52,8.52,0.0,203.0,1.5,1.87,180.0,7.0,2.75,3.045,0.0,0.0,3.0,7.0,87.0,78.72,21.28,0.0,Medium (100–300 kcal)
167671,"CRACKER BARREL, macaroni n' cheese plate, from kid's menu",Restaurant Foods,6.46,11.51,15.58,192.0,0.7,2.83,374.0,146.0,0.55,4.197,0.0,0.0,0.15,67.0,16.0,19.25,34.31,46.44,Medium (100–300 kcal)
167672,"DENNY'S, french fries",Restaurant Foods,3.41,14.13,35.2,282.0,3.5,0.85,44.0,14.0,0.72,2.534,1.6,0.0,0.0,0.0,0.0,6.47,26.79,66.74,Medium (100–300 kcal)
167673,"DENNY'S, top sirloin steak",Restaurant Foods,28.9,7.34,0.14,182.0,1.5,1.87,349.0,6.0,3.27,2.595,0.0,0.0,2.7,0.0,82.0,79.44,20.18,0.38,Medium (100–300 kcal)
167674,"Restaurant, Chinese, lemon chicken",Restaurant Foods,11.87,13.55,20.61,252.0,1.0,8.18,252.0,40.0,1.22,2.033,2.3,0.1,0.11,3.0,32.0,25.79,29.44,44.78,Medium (100–300 kcal)
167675,"Restaurant, Chinese, general tso's chicken",Restaurant Foods,12.9,16.36,23.99,295.0,0.9,11.6,435.0,12.0,1.16,2.76,1.6,0.2,0.22,11.0,53.0,24.23,30.72,45.05,Medium (100–300 kcal)
167676,"Restaurant, Chinese, kung pao chicken",Restaurant Foods,9.76,6.98,6.87,129.0,1.5,3.03,402.0,20.0,0.76,1.352,7.1,0.0,0.11,65.0,26.0,41.34,29.56,29.1,Medium (100–300 kcal)
167677,"Restaurant, Chinese, vegetable lo mein, without meat",Restaurant Foods,4.77,2.35,20.16,121.0,1.3,2.63,430.0,21.0,1.07,0.464,1.7,0.1,0.0,9.0,0.0,17.49,8.61,73.9,Medium (100–300 kcal)
167678,"Restaurant, Chinese, chicken and vegetables",Restaurant Foods,8.18,4.56,5.38,95.0,0.9,2.93,413.0,20.0,0.56,0.77,8.1,0.0,0.07,56.0,21.0,45.14,25.17,29.69,Low (<100 kcal)
167679,"Restaurant, Chinese, orange chicken",Restaurant Foods,14.46,12.68,22.46,262.0,0.8,13.6,553.0,14.0,0.94,2.422,0.9,0.1,0.2,75.0,61.0,29.15,25.56,45.28,Medium (100–300 kcal)
167680,"Restaurant, Italian, spaghetti with meat sauce",Restaurant Foods,5.79,3.59,16.4,121.0,1.6,1.82,230.0,17.0,0.97,1.062,0.7,0.0,0.17,12.0,9.0,22.46,13.93,63.62,Medium (100–300 kcal)
167681,"Beverages, fruit-flavored drink, dry powdered mix, low calorie, with aspartame",Beverages,0.45,0.04,87.38,218.0,0.1,0.0,404.0,1047.0,0.08,0.0,560.0,0.0,0.0,0.0,0.0,0.51,0.05,99.44,Medium (100–300 kcal)
167682,"Pectin, liquid",Sweets,0.0,0.0,2.1,11.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,Low (<100 kcal)
167683,"Frozen novelties, ice cream type, vanilla ice cream, light, no sugar added, chocolate coated",Sweets,6.4,10.1,26.11,221.0,0.8,8.52,104.0,222.0,0.29,5.528,0.0,0.2,0.49,19.0,10.0,15.02,23.7,61.28,Medium (100–300 kcal)
167684,"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie",Fats and Oils,1.5,14.0,7.0,160.0,0.0,5.65,833.0,6.0,0.13,2.115,0.4,0.0,0.07,11.0,0.0,6.67,62.22,31.11,Medium (100–300 kcal)
167685,"Bologna, beef and pork, low fat",Sausages and Luncheon Meats,11.5,19.3,2.6,230.0,0.0,0.0,1108.0,11.0,0.66,7.308,0.0,0.5,1.31,0.0,39.0,34.43,57.78,7.78,Medium (100–300 kcal)
167686,"Milk dessert, frozen, milk-fat free, chocolate",Sweets,4.3,1.0,37.7,167.0,0.0,37.7,97.0,154.0,0.04,0.597,0.7,0.0,0.55,2.0,0.0,10.0,2.33,87.67,Medium (100–300 kcal)
167687,"Whipped topping, frozen, low fat",Dairy and Egg Products,3.0,13.1,23.6,224.0,0.0,23.6,72.0,71.0,0.1,11.273,0.0,0.0,0.2,4.0,2.0,7.56,33.0,59.45,Medium (100–300 kcal)
167688,"Cream substitute, powdered, light",Dairy and Egg Products,1.9,15.7,73.4,431.0,0.0,73.4,229.0,1.0,0.03,3.8,0.0,0.0,0.0,1.0,0.0,2.09,17.25,80.66,High (>300 kcal)
167689,"Candies, MARS SNACKFOOD US, M&M's Peanut Butter Chocolate Candies",Sweets,10.16,29.32,56.89,529.0,4.0,47.15,213.0,88.0,1.06,18.485,0.5,0.0,0.19,28.0,7.0,10.54,30.42,59.03,High (>300 kcal)
167690,"Babyfood, apple yogurt dessert, strained",Baby Foods,0.8,1.6,19.5,93.0,0.5,12.02,20.0,6.0,0.0,1.034,35.1,0.0,0.5,3.0,6.0,3.65,7.31,89.04,Low (<100 kcal)
167691,"Vegetable oil-butter spread, reduced calorie",Fats and Oils,0.0,53.0,0.0,465.0,0.0,0.0,581.0,6.0,0.04,17.88,0.0,0.0,0.0,819.0,54.0,0.0,100.0,0.0,High (>300 kcal)
167692,"Salad dressing, blue or roquefort cheese dressing, light",Fats and Oils,2.1,2.7,13.2,86.0,0.0,3.6,939.0,68.0,0.14,0.628,0.0,0.0,0.11,67.0,10.0,11.67,15.0,73.33,Low (<100 kcal)
167693,"Salad dressing, french dressing, reduced calorie",Fats and Oils,0.4,13.0,27.0,227.0,0.0,25.92,804.0,11.0,0.4,1.872,0.0,0.0,0.0,10.0,0.0,0.99,32.18,66.83,Medium (100–300 kcal)
167694,"Sausage, turkey and pork, fresh, bulk, patty or link, cooked",Sausages and Luncheon Meats,22.7,23.0,0.7,307.0,0.0,0.0,878.0,32.0,1.62,7.95,1.1,2.0,1.26,0.0,84.0,48.92,49.57,1.51,High (>300 kcal)
167695,"Mayonnaise, made with tofu",Fats and Oils,5.95,31.79,3.06,322.0,1.1,0.85,773.0,53.0,0.27,2.921,0.0,0.0,0.0,2.0,0.0,14.58,77.92,7.5,High (>300 kcal)
167696,"Frankfurter, beef, low fat",Sausages and Luncheon Meats,12.0,9.5,1.6,140.0,0.0,0.85,744.0,8.0,1.15,1.526,1.0,0.6,1.4,0.0,40.0,51.95,41.13,6.93,Medium (100–300 kcal)
167697,"Milk, buttermilk, fluid, cultured, reduced fat",Dairy and Egg Products,4.1,2.0,5.3,56.0,0.0,5.3,105.0,143.0,0.06,1.242,1.5,0.0,0.37,16.0,8.0,35.96,17.54,46.49,Low (<100 kcal)
167698,"Pork sausage rice links, brown and serve, cooked",Sausages and Luncheon Meats,13.7,37.63,2.36,407.0,0.0,0.0,689.0,15.0,1.12,12.825,0.0,0.9,1.3,0.0,66.0,25.52,70.09,4.4,High (>300 kcal)
167699,"Salad dressing, blue or roquefort cheese dressing, fat-free",Fats and Oils,1.52,1.01,25.6,115.0,1.8,7.44,814.0,51.0,0.12,0.45,0.5,0.0,0.26,5.0,2.0,5.4,3.59,91.01,Medium (100–300 kcal)
167700,"Salad Dressing, mayonnaise-like, fat-free",Fats and Oils,0.2,2.7,15.5,84.0,1.9,10.3,788.0,6.0,0.12,0.6,0.0,0.0,0.0,0.0,9.0,1.09,14.67,84.24,Low (<100 kcal)
167701,"Candies, MARS SNACKFOOD US, MILKY WAY Midnight Bar",Sweets,3.2,17.5,71.22,443.0,2.9,57.81,168.0,53.0,1.2,11.474,0.2,0.0,0.04,42.0,10.0,3.48,19.04,77.48,High (>300 kcal)
167702,"Oil, flaxseed, cold pressed",Fats and Oils,0.11,99.98,0.0,884.0,0.0,0.0,0.0,1.0,0.0,8.976,0.0,0.0,0.0,0.0,0.0,0.11,99.89,0.0,High (>300 kcal)
167703,"Cheese, cottage, lowfat, 1% milkfat, lactose reduced",Dairy and Egg Products,12.4,1.0,3.2,74.0,0.6,2.6,220.0,53.0,0.14,0.64,0.0,0.0,0.63,11.0,4.0,74.7,6.02,19.28,Low (<100 kcal)
167704,"Salad dressing, bacon and tomato",Fats and Oils,1.8,35.0,2.0,326.0,0.2,2.0,905.0,4.0,0.27,5.435,8.8,0.0,0.09,11.0,4.0,4.64,90.21,5.15,High (>300 kcal)
167705,"Cheese, parmesan, low sodium",Dairy and Egg Products,41.6,29.99,3.7,451.0,0.0,0.85,63.0,800.0,0.95,19.051,0.0,0.6,1.4,125.0,79.0,55.25,39.83,4.91,High (>300 kcal)
167706,"Jams, preserves, marmalade, reduced sugar",Sweets,0.0,0.1,37.6,151.0,1.5,29.41,0.0,0.0,0.0,0.005,15.0,0.0,0.0,0.0,0.0,0.0,0.27,99.73,Medium (100–300 kcal)
167707,"Beverages, fruit-flavored drink, powder, with high vitamin C with other added vitamins, low calorie",Beverages,0.25,0.16,91.0,227.0,2.2,0.0,14.0,800.0,0.08,0.01,2400.0,0.0,0.0,5997.0,0.0,0.27,0.18,99.55,Medium (100–300 kcal)
167708,"Tomato and vegetable juice, low sodium",Vegetables and Vegetable Products,0.6,0.1,4.59,22.0,0.8,3.28,58.0,11.0,0.42,0.014,27.7,0.0,0.0,78.0,0.0,11.34,1.89,86.77,Low (<100 kcal)
167709,"Turkey, wing, smoked, cooked, with skin, bone removed",Poultry Products,27.4,12.41,0.0,221.0,0.0,0.0,996.0,24.0,1.46,3.383,0.0,0.1,0.34,0.0,81.0,68.83,31.17,0.0,Medium (100–300 kcal)
167710,"Turkey, drumstick, smoked, cooked, with skin, bone removed",Poultry Products,27.9,9.8,0.0,200.0,0.0,0.0,996.0,32.0,2.3,3.054,0.0,0.1,0.36,0.0,85.0,74.01,25.99,0.0,Medium (100–300 kcal)
167711,"Beverages, Chocolate-flavored drink, whey and milk based",Beverages,0.64,0.4,10.68,49.0,0.6,8.68,91.0,100.0,0.33,0.31,2.0,1.3,0.06,60.0,0.0,5.46,3.41,91.13,Low (<100 kcal)
167712,"Pork, cured, bacon, cooked, broiled, pan-fried or roasted, reduced sodium",Pork Products,37.04,41.78,1.43,541.0,0.0,0.0,1030.0,11.0,1.44,13.739,0.0,1.0,1.23,11.0,110.0,46.16,52.06,1.78,High (>300 kcal)
167713,"Turkey, light or dark meat, smoked, cooked, skin and bone removed",Poultry Products,29.3,5.0,0.0,162.0,0.0,0.0,996.0,25.0,1.78,1.368,0.0,0.1,0.37,0.0,76.0,85.42,14.58,0.0,Medium (100–300 kcal)
167714,"Hearts of palm, raw",Vegetables and Vegetable Products,2.7,0.2,25.61,115.0,1.5,17.16,14.0,18.0,1.69,0.046,8.0,0.0,0.0,3.0,0.0,9.47,0.7,89.83,Medium (100–300 kcal)
167715,"Cereals ready-to-eat, POST, Shredded Wheat n' Bran, spoon-size",Breakfast Cereals,10.93,2.06,80.65,339.0,14.7,0.75,0.0,44.0,3.87,0.43,0.0,0.0,0.0,0.0,0.0,11.67,2.2,86.13,High (>300 kcal)
167716,"Cheese, cottage, lowfat, 1% milkfat, with vegetables",Dairy and Egg Products,10.9,1.0,3.0,67.0,0.0,3.0,403.0,56.0,0.1,0.619,4.0,0.0,0.49,13.0,3.0,73.15,6.71,20.13,Low (<100 kcal)
167717,Yeast extract spread,Vegetables and Vegetable Products,23.88,0.9,20.42,185.0,6.5,1.6,3380.0,67.0,4.04,0.0,0.0,0.0,0.5,0.0,0.0,52.83,1.99,45.18,Medium (100–300 kcal)
167718,"Babyfood, juice, pear",Baby Foods,0.0,0.0,11.86,43.0,0.1,7.28,8.0,12.0,0.0,0.0,33.8,0.0,0.0,0.0,0.0,0.0,0.0,100.0,Low (<100 kcal)
167719,"Chicken, meatless, breaded, fried",Legumes and Legume Products,21.28,12.77,8.51,234.0,4.3,0.0,400.0,42.0,3.83,1.13,0.0,0.0,5.11,0.0,0.0,50.0,30.0,20.0,Medium (100–300 kcal)
167720,"Babyfood, meat, beef with vegetables, toddler",Baby Foods,3.5,2.1,8.72,69.0,1.8,1.18,26.0,11.0,0.5,0.847,2.5,0.0,0.51,57.0,12.0,24.44,14.66,60.89,Low (<100 kcal)
167721,"Frozen novelties, juice type, juice with cream",Sweets,1.41,1.41,24.11,115.0,0.1,20.61,42.0,141.0,0.28,0.705,21.2,0.0,0.14,19.0,7.0,5.24,5.24,89.53,Medium (100–300 kcal)
167722,Tofu yogurt,Legumes and Legume Products,3.5,1.8,15.96,94.0,0.2,1.24,35.0,118.0,1.06,0.259,2.5,0.0,0.0,2.0,0.0,16.46,8.47,75.07,Low (<100 kcal)
167723,"Alcoholic beverage, rice (sake)",Beverages,0.5,0.0,5.0,134.0,0.0,0.0,2.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,90.91,Medium (100–300 kcal)
167724,"Millet, puffed",Breakfast Cereals,13.0,3.4,80.0,354.0,2.7,0.55,5.0,8.0,2.81,0.67,0.0,0.0,0.0,0.0,0.0,13.49,3.53,82.99,High (>300 kcal)
167725,"Cereals ready-to-eat, OAT BRAN FLAKES, HEALTH VALLEY",Breakfast Cereals,10.0,3.0,78.0,380.0,8.0,22.0,380.0,80.0,2.88,1.0,120.0,0.0,3.0,0.0,0.0,10.99,3.3,85.71,High (>300 kcal)
167726,"Babyfood, mixed fruit yogurt, strained",Baby Foods,0.8,0.8,16.23,75.0,0.4,11.74,16.0,28.0,0.2,0.517,11.7,0.0,0.0,5.0,0.0,4.49,4.49,91.03,Low (<100 kcal)
167727,"Beverages, ABBOTT, ENSURE PLUS, ready-to-drink",Beverages,5.16,4.52,19.88,141.0,0.0,8.33,95.0,79.0,1.79,0.574,11.9,1.0,0.6,149.0,2.0,17.46,15.29,67.25,Medium (100–300 kcal)
167728,"Babyfood, rice and apples, dry",Baby Foods,6.7,2.4,86.89,396.0,3.0,3.22,16.0,850.0,37.0,0.503,0.0,0.0,0.0,0.0,0.0,6.98,2.5,90.52,High (>300 kcal)
167729,"Babyfood, juice, apple - cherry",Baby Foods,0.2,0.1,11.2,47.0,0.3,10.5,4.0,7.0,0.35,0.02,32.1,0.0,0.0,1.0,0.0,1.74,0.87,97.39,Low (<100 kcal)
167730,"Milk, imitation, non-soy",Dairy and Egg Products,1.6,2.0,5.3,46.0,0.0,5.3,55.0,82.0,0.1,0.254,0.0,1.1,0.0,61.0,0.0,17.98,22.47,59.55,Low (<100 kcal)
167731,"Babyfood, cereal, rice with pears and apple, dry, instant fortified",Baby Foods,6.6,0.9,88.5,389.0,2.6,1.35,2.0,38.0,9.0,0.185,250.0,0.0,0.0,0.0,0.0,6.87,0.94,92.19,High (>300 kcal)
167732,"Babyfood, banana no tapioca, strained",Baby Foods,1.0,0.2,21.34,91.0,1.6,11.36,2.0,4.0,0.3,0.072,21.9,0.0,0.0,0.0,0.0,4.44,0.89,94.68,Low (<100 kcal)
167733,"Babyfood, banana apple dessert, strained",Baby Foods,0.3,0.2,16.3,68.0,1.0,14.66,7.0,3.0,0.1,0.058,12.3,0.0,0.0,2.0,0.0,1.79,1.19,97.02,Low (<100 kcal)
167734,"Breakfast bar, corn flake crust with fruit",Snacks,4.4,7.5,72.8,376.0,2.1,35.1,337.0,41.0,4.86,1.5,0.0,0.0,0.0,608.0,0.0,5.19,8.85,85.95,High (>300 kcal)
167735,"Cheese, mozzarella, low sodium",Dairy and Egg Products,27.5,17.1,3.1,280.0,0.0,1.23,16.0,731.0,0.25,10.867,0.0,0.3,0.92,137.0,54.0,57.65,35.85,6.5,Medium (100–300 kcal)
167736,"Mayonnaise dressing, no cholesterol",Fats and Oils,0.0,77.8,0.3,688.0,0.0,0.3,486.0,7.0,0.23,10.784,0.0,0.0,0.0,0.0,0.0,0.0,99.62,0.38,High (>300 kcal)
167737,"Oil, corn, peanut, and olive",Fats and Oils,0.0,100.0,0.0,884.0,0.0,0.0,0.0,0.0,0.13,14.367,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,High (>300 kcal)
167738,"Pie fillings, blueberry, canned",Sweets,0.41,0.2,44.38,181.0,2.6,37.75,12.0,27.0,0.8,0.0,0.7,0.0,0.0,1.0,0.0,0.91,0.44,98.64,Medium (100–300 kcal)
167739,"Beverages, Cocktail mix, non-alcoholic, concentrated, frozen",Beverages,0.08,0.01,71.6,287.0,0.0,24.53,0.0,2.0,0.04,0.003,4.2,0.0,0.0,1.0,0.0,0.11,0.01,99.87,Medium (100–300 kcal)
167740,"Puddings, chocolate flavor, low calorie, regular, dry mix",Sweets,10.08,3.0,74.42,365.0,10.1,0.7,3326.0,50.0,3.87,1.578,0.0,0.0,0.0,0.0,0.0,11.52,3.43,85.05,High (>300 kcal)
167741,"Puddings, all flavors except chocolate, low calorie, regular, dry mix",Sweets,1.6,0.1,86.04,351.0,0.9,2.9,1765.0,49.0,0.05,0.018,0.0,0.0,0.0,0.0,0.0,1.82,0.11,98.06,High (>300 kcal)
167742,"Mollusks, scallop, (bay and sea), cooked, steamed",Finfish and Shellfish Products,20.54,0.84,5.41,111.0,0.0,0.0,667.0,10.0,0.58,0.218,0.0,0.0,2.15,2.0,41.0,76.67,3.14,20.19,Medium (100–300 kcal)
