fdc_id,description,category,Vitamin C (mg),Vitamin D (mcg),Vitamin B12 (mcg),Vitamin A (mcg),Protein (g),Total Fat (g),Carbohydrates (g),Fiber (g),Total Sugars (g),Energy (kcal),Calcium (mg),Iron (mg),Magnesium (mg),Sodium (mg),Zinc (mg),Thiamin (mg),Riboflavin (mg),Vitamin B6 (mg),Folate (mcg),Vitamin E (mg)
167630,Chilchen (Red Berry Beverage) (Navajo),American Indian/Alaska Native Foods,0.0,0.0,0.0,0.0,0.81,0.63,8.68,1.5,2.6,44.0,7.0,0.95,9.0,15.0,0.19,0.02,0.015,0.033,8.0,0.0
167631,"Corn, dried (Navajo)",American Indian/Alaska Native Foods,0.0,0.0,0.0,0.0,9.88,5.22,74.93,1.5,5.38,386.0,15.0,1.92,124.0,13.0,3.05,0.2,0.068,0.372,77.0,0.0
167632,"Squash, Indian, cooked, boiled (Navajo)",American Indian/Alaska Native Foods,0.0,0.0,0.0,0.0,0.31,0.15,3.22,1.5,2.02,16.0,17.5,2.27,26.0,52.0,1.045,0.01,0.015,0.033,7.0,0.47
167633,"Bread, kneel down (Navajo)",American Indian/Alaska Native Foods,0.0,0.0,0.0,0.0,4.29,2.21,39.47,1.5,3.74,195.0,5.0,1.11,55.0,126.0,1.46,0.12,0.132,0.168,98.0,0.0
167634,"Mutton, cooked, roasted (Navajo)",American Indian/Alaska Native Foods,0.0,0.0,4.44,0.0,33.43,11.09,0.08,1.5,0.21,234.0,10.0,4.76,31.0,135.0,5.93,0.06,0.3,0.377,0.0,0.8
167635,"Frybread, made with lard (Navajo)",American Indian/Alaska Native Foods,0.0,0.0,0.0,0.0,6.69,12.22,48.26,1.5,2.03,330.0,57.0,4.04,18.0,329.0,0.35,0.43,0.217,0.038,122.0,0.0
167636,Tamales (Navajo),American Indian/Alaska Native Foods,1.7,0.0,0.54,0.0,6.28,6.12,18.12,3.1,0.99,153.0,29.0,1.22,22.0,427.0,1.48,0.05,0.08,0.143,15.0,0.0
167637,"Stew, steamed corn (Navajo)",American Indian/Alaska Native Foods,0.0,0.0,0.0,0.0,8.82,3.75,10.8,2.3,0.51,112.0,22.0,1.1,24.0,104.0,1.55,0.03,0.11,0.12,9.0,0.0
167638,"Fish, halibut, raw, with skin (Alaska Native)",American Indian/Alaska Native Foods,0.0,0.0,1.78,47.0,20.53,2.92,1.81,0.0,0.0,116.0,20.0,0.27,26.0,79.0,0.61,0.066,0.072,0.39,15.0,1.9
167639,"Fish, salmon, coho (silver), raw (Alaska Native)",American Indian/Alaska Native Foods,0.0,0.0,8.52,30.0,22.56,5.57,0.0,0.0,0.0,140.0,5.0,0.55,28.0,58.0,0.41,0.152,0.189,0.225,13.0,0.81
167640,"Blueberries, wild, raw (Alaska Native)",American Indian/Alaska Native Foods,18.3,0.0,0.0,6.0,1.22,0.76,12.31,2.6,6.46,61.0,13.0,0.37,7.0,6.0,0.2,0.067,0.414,0.026,33.0,1.69
167641,"Oil, spotted seal (Alaska Native)",American Indian/Alaska Native Foods,0.0,0.7,0.0,1044.0,0.0,99.32,0.0,0.0,0.0,894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.28
167642,"Fish, salmon, red, canned, bones removed (Alaska Native)",American Indian/Alaska Native Foods,0.0,0.0,4.91,65.0,27.31,5.76,0.0,0.0,0.0,161.0,28.0,1.9,32.0,390.0,0.66,0.015,0.206,0.103,7.0,0.61
167643,"Fish, whitefish, eggs (Alaska Native)",American Indian/Alaska Native Foods,12.0,0.0,56.4,91.0,14.66,2.88,4.89,0.0,0.0,104.0,46.0,5.95,30.0,160.0,2.1,0.088,0.403,0.159,53.0,2.68
167644,"Caribou, rump meat, half dried (Alaska Native)",American Indian/Alaska Native Foods,0.0,0.0,7.16,52.0,52.06,5.23,0.0,0.0,0.0,255.0,14.0,11.0,60.0,390.0,9.4,0.333,1.24,0.62,3.0,0.09
167645,"Fish, salmon, red, (sockeye), canned, smoked (Alaska Native)",American Indian/Alaska Native Foods,0.0,0.0,7.43,19.0,35.19,7.26,0.0,0.0,0.0,206.0,69.0,1.5,39.0,600.0,1.1,0.021,0.358,0.182,4.0,0.45
167646,"Fish, salmon, red, (sockeye), kippered (Alaska Native)",American Indian/Alaska Native Foods,0.0,2.0,4.98,15.0,24.5,4.75,0.0,0.0,0.0,141.0,54.0,0.49,31.0,460.0,0.75,0.094,0.23,0.287,6.0,0.44
167647,"Fish, salmon, king, with skin, kippered, (Alaska Native)",American Indian/Alaska Native Foods,0.0,1.2,3.65,12.0,23.19,12.95,0.0,0.0,0.0,209.0,55.0,0.55,29.0,870.0,0.77,0.043,0.201,0.378,3.0,0.42
167648,"Fish, sheefish, raw (Alaska Native)",American Indian/Alaska Native Foods,0.0,0.0,5.9,0.0,22.25,2.84,0.0,0.0,0.0,115.0,140.0,0.5,25.0,52.0,0.6,0.041,0.126,0.162,9.0,0.44
167649,"Buffalo, free range, top round steak, raw (Shoshone Bannock)",American Indian/Alaska Native Foods,0.0,0.0,1.15,0.0,21.44,1.3,0.0,1.5,0.21,97.0,3.0,2.61,22.0,43.0,3.0,0.153,0.325,0.78,9.0,0.47
167650,"Seal, bearded (Oogruk), meat, partially dried (Alaska Native)",American Indian/Alaska Native Foods,0.0,0.0,0.0,0.0,62.38,2.31,0.0,1.5,0.0,270.0,9.0,33.0,62.0,130.0,5.0,0.0655,0.15,0.168,0.0,0.07
167651,"Buffalo, free range, top round steak, cooked (Shoshone Bannock)",American Indian/Alaska Native Foods,0.0,0.0,1.67,0.0,32.51,1.8,0.0,1.5,0.21,146.0,4.0,3.76,27.0,41.0,5.06,0.169,0.462,0.794,8.0,0.59
167652,"Elk, free range, roast, eye of round, raw (Shoshone Bannock)",American Indian/Alaska Native Foods,0.0,0.0,1.77,0.0,19.74,2.1,0.0,0.0,0.0,98.0,4.0,2.27,24.0,43.0,4.16,0.159,0.27,0.893,9.0,0.47
167653,"Corn, dried, yellow (Northern Plains Indians)",American Indian/Alaska Native Foods,0.0,0.0,0.0,13.0,14.48,10.64,66.27,20.5,21.32,419.0,25.0,2.61,149.0,4.0,3.06,0.261,0.181,1.11,111.0,0.44
167654,"Smelt, dried (Alaska Native)",American Indian/Alaska Native Foods,0.0,0.0,19.1,139.0,56.19,17.9,0.0,0.0,0.0,386.0,1600.0,5.4,89.0,420.0,6.7,0.073,0.262,0.176,9.0,4.51
167655,"Frybread, made with lard (Apache)",American Indian/Alaska Native Foods,0.0,0.0,0.0,0.0,8.38,10.14,46.01,1.7,1.54,309.0,52.0,3.43,19.0,671.0,0.47,0.531,0.264,0.068,112.0,0.09
167656,Corned beef and potatoes in tortilla (Apache),American Indian/Alaska Native Foods,0.0,0.0,0.23,0.0,7.91,8.31,29.35,1.5,1.79,224.0,27.0,1.8,22.0,511.0,0.88,0.277,0.135,0.214,70.0,0.2
167657,"ON THE BORDER, soft taco with ground beef, cheese and lettuce",Restaurant Foods,0.0,0.0,1.15,4.0,13.19,11.05,19.28,1.8,1.84,229.0,123.0,1.94,30.0,646.0,1.97,0.16,0.22,0.125,40.0,0.44
167658,"Restaurant, Mexican, soft taco with ground beef, cheese and lettuce",Restaurant Foods,0.0,0.0,1.22,49.0,12.56,10.81,17.92,1.5,2.39,219.0,116.0,1.85,27.0,509.0,2.15,0.162,0.248,0.136,38.0,0.82
167659,"Restaurant, Latino, chicken and rice, entree, prepared",Restaurant Foods,0.0,0.0,0.16,0.0,12.02,5.06,20.03,1.2,0.55,174.0,18.0,0.95,18.0,518.0,0.78,0.104,0.056,0.176,26.0,0.5
167660,"Restaurant, Latino, empanadas, beef, prepared",Restaurant Foods,0.7,0.2,0.76,18.0,11.31,18.37,31.19,2.0,1.84,335.0,20.0,2.7,21.0,440.0,1.86,0.277,0.19,0.148,45.0,0.73
167661,"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",Restaurant Foods,0.0,0.0,0.0,0.0,5.59,9.01,31.49,5.8,1.3,229.0,51.0,1.46,54.0,305.0,0.94,0.077,0.03,0.172,26.0,0.36
167662,"Restaurant, Latino, pupusas con queso (pupusas, cheese)",Restaurant Foods,0.0,1.2,0.45,89.0,11.72,13.25,22.39,2.9,1.2,256.0,325.0,0.56,36.0,400.0,1.87,0.042,0.127,0.149,3.0,0.44
167663,"Restaurant, Latino, pupusas del cerdo (pupusas, pork)",Restaurant Foods,0.1,0.7,0.28,10.0,11.51,10.43,23.02,2.6,1.45,232.0,49.0,1.01,38.0,426.0,1.62,0.083,0.087,0.23,4.0,0.35
167664,"Restaurant, Latino, tamale, corn",Restaurant Foods,0.2,0.4,0.0,2.0,3.48,7.21,26.68,3.2,7.42,186.0,24.0,0.53,29.0,277.0,0.62,0.043,0.053,0.176,1.0,0.45
167665,"Restaurant, Mexican, spanish rice",Restaurant Foods,0.1,0.0,0.08,6.0,3.28,5.29,31.16,1.2,1.3,185.0,20.0,1.15,13.0,528.0,0.48,0.183,0.074,0.082,50.0,0.6
167666,"Restaurant, Mexican, refried beans",Restaurant Foods,0.0,0.0,0.08,11.0,6.91,6.77,16.79,8.0,0.78,156.0,57.0,1.62,44.0,376.0,0.88,0.135,0.111,0.098,29.0,0.45
167667,"Restaurant, Chinese, egg rolls, assorted",Restaurant Foods,0.0,0.0,0.44,0.0,8.28,11.94,27.29,2.6,1.87,250.0,40.0,1.41,18.0,468.0,0.62,0.165,0.077,0.167,26.0,0.82
167668,"Restaurant, Chinese, fried rice, without meat",Restaurant Foods,3.8,0.0,0.0,22.0,4.05,2.96,32.79,1.1,0.56,174.0,12.0,0.66,10.0,387.0,0.72,0.015,0.026,0.032,6.0,0.13
167669,"CRACKER BARREL, steak fries",Restaurant Foods,0.9,0.0,0.0,0.0,3.26,13.18,30.87,3.5,0.86,255.0,19.0,0.69,32.0,43.0,0.42,0.117,0.056,0.236,29.0,1.34
167670,"CRACKER BARREL, grilled sirloin steak",Restaurant Foods,0.0,0.0,3.0,7.0,31.52,8.52,0.0,1.5,1.87,203.0,7.0,2.75,28.0,180.0,5.42,0.089,0.35,0.691,26.0,0.46
167671,"CRACKER BARREL, macaroni n' cheese plate, from kid's menu",Restaurant Foods,0.0,0.0,0.15,67.0,6.46,11.51,15.58,0.7,2.83,192.0,146.0,0.55,17.0,374.0,0.83,0.093,0.243,0.054,31.0,0.75
167672,"DENNY'S, french fries",Restaurant Foods,1.6,0.0,0.0,0.0,3.41,14.13,35.2,3.5,0.85,282.0,14.0,0.72,27.0,44.0,0.46,0.12,0.048,0.22,15.0,0.98
167673,"DENNY'S, top sirloin steak",Restaurant Foods,0.0,0.0,2.7,0.0,28.9,7.34,0.14,1.5,1.87,182.0,6.0,3.27,24.0,349.0,5.26,0.05,0.22,0.613,26.0,0.82
167674,"Restaurant, Chinese, lemon chicken",Restaurant Foods,2.3,0.1,0.11,3.0,11.87,13.55,20.61,1.0,8.18,252.0,40.0,1.22,16.0,252.0,0.51,0.053,0.07,0.25,9.0,1.28
167675,"Restaurant, Chinese, general tso's chicken",Restaurant Foods,1.6,0.2,0.22,11.0,12.9,16.36,23.99,0.9,11.6,295.0,12.0,1.16,18.0,435.0,1.3,0.027,0.118,0.202,11.0,1.21
167676,"Restaurant, Chinese, kung pao chicken",Restaurant Foods,7.1,0.0,0.11,65.0,9.76,6.98,6.87,1.5,3.03,129.0,20.0,0.76,24.0,402.0,0.74,0.032,0.055,0.243,16.0,1.02
167677,"Restaurant, Chinese, vegetable lo mein, without meat",Restaurant Foods,1.7,0.1,0.0,9.0,4.77,2.35,20.16,1.3,2.63,121.0,21.0,1.07,14.0,430.0,0.36,0.047,0.124,0.068,28.0,0.3
167678,"Restaurant, Chinese, chicken and vegetables",Restaurant Foods,8.1,0.0,0.07,56.0,8.18,4.56,5.38,0.9,2.93,95.0,20.0,0.56,15.0,413.0,0.43,0.03,0.12,0.232,40.0,0.77
167679,"Restaurant, Chinese, orange chicken",Restaurant Foods,0.9,0.1,0.2,75.0,14.46,12.68,22.46,0.8,13.6,262.0,14.0,0.94,20.0,553.0,1.13,0.043,0.22,0.23,10.0,1.07
167680,"Restaurant, Italian, spaghetti with meat sauce",Restaurant Foods,0.7,0.0,0.17,12.0,5.79,3.59,16.4,1.6,1.82,121.0,17.0,0.97,17.0,230.0,0.69,0.09,0.147,0.109,30.0,0.63
167681,"Beverages, fruit-flavored drink, dry powdered mix, low calorie, with aspartame",Beverages,560.0,0.0,0.0,0.0,0.45,0.04,87.38,0.1,0.0,218.0,1047.0,0.08,3.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0
167682,"Pectin, liquid",Sweets,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167683,"Frozen novelties, ice cream type, vanilla ice cream, light, no sugar added, chocolate coated",Sweets,0.0,0.2,0.49,19.0,6.4,10.1,26.11,0.8,8.52,221.0,222.0,0.29,28.0,104.0,0.82,0.062,0.261,0.043,7.0,0.42
167684,"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie",Fats and Oils,0.4,0.0,0.07,11.0,1.5,14.0,7.0,0.0,5.65,160.0,6.0,0.13,2.0,833.0,0.04,0.01,0.01,0.03,6.0,2.45
167685,"Bologna, beef and pork, low fat",Sausages and Luncheon Meats,0.0,0.5,1.31,0.0,11.5,19.3,2.6,0.0,0.0,230.0,11.0,0.66,12.0,1108.0,1.5,0.17,0.13,0.18,5.0,0.22
167686,"Milk dessert, frozen, milk-fat free, chocolate",Sweets,0.7,0.0,0.55,2.0,4.3,1.0,37.7,0.0,37.7,167.0,154.0,0.04,45.0,97.0,0.47,0.05,0.26,0.04,6.0,0.0
167687,"Whipped topping, frozen, low fat",Dairy and Egg Products,0.0,0.0,0.2,4.0,3.0,13.1,23.6,0.0,23.6,224.0,71.0,0.1,7.0,72.0,0.1,0.02,0.09,0.02,3.0,0.5
167688,"Cream substitute, powdered, light",Dairy and Egg Products,0.0,0.0,0.0,1.0,1.9,15.7,73.4,0.0,73.4,431.0,1.0,0.03,0.0,229.0,0.02,0.0,0.0,0.0,1.0,0.26
167689,"Candies, MARS SNACKFOOD US, M&M's Peanut Butter Chocolate Candies",Sweets,0.5,0.0,0.19,28.0,10.16,29.32,56.89,4.0,47.15,529.0,88.0,1.06,81.0,213.0,1.49,0.152,0.074,0.095,45.0,1.26
167690,"Babyfood, apple yogurt dessert, strained",Baby Foods,35.1,0.0,0.5,3.0,0.8,1.6,19.5,0.5,12.02,93.0,6.0,0.0,15.0,20.0,0.28,1.56,0.05,0.02,9.0,0.02
167691,"Vegetable oil-butter spread, reduced calorie",Fats and Oils,0.0,0.0,0.0,819.0,0.0,53.0,0.0,0.0,0.0,465.0,6.0,0.04,0.0,581.0,0.01,0.0,0.01,0.0,1.0,9.2
167692,"Salad dressing, blue or roquefort cheese dressing, light",Fats and Oils,0.0,0.0,0.11,67.0,2.1,2.7,13.2,0.0,3.6,86.0,68.0,0.14,4.0,939.0,0.3,0.01,0.04,0.02,28.0,0.9
167693,"Salad dressing, french dressing, reduced calorie",Fats and Oils,0.0,0.0,0.0,10.0,0.4,13.0,27.0,0.0,25.92,227.0,11.0,0.4,9.0,804.0,0.18,0.0,0.0,0.0,2.0,2.86
167694,"Sausage, turkey and pork, fresh, bulk, patty or link, cooked",Sausages and Luncheon Meats,1.1,2.0,1.26,0.0,22.7,23.0,0.7,0.0,0.0,307.0,32.0,1.62,19.0,878.0,3.17,0.51,0.25,0.34,4.0,0.39
167695,"Mayonnaise, made with tofu",Fats and Oils,0.0,0.0,0.0,2.0,5.95,31.79,3.06,1.1,0.85,322.0,53.0,0.27,52.0,773.0,0.4,0.05,0.04,0.02,8.0,2.4
167696,"Frankfurter, beef, low fat",Sausages and Luncheon Meats,1.0,0.6,1.4,0.0,12.0,9.5,1.6,0.0,0.85,140.0,8.0,1.15,11.0,744.0,1.96,0.05,0.1,0.1,4.0,0.18
167697,"Milk, buttermilk, fluid, cultured, reduced fat",Dairy and Egg Products,1.5,0.0,0.37,16.0,4.1,2.0,5.3,0.0,5.3,56.0,143.0,0.06,13.0,105.0,0.24,0.05,0.21,0.03,6.0,0.11
167698,"Pork sausage rice links, brown and serve, cooked",Sausages and Luncheon Meats,0.0,0.9,1.3,0.0,13.7,37.63,2.36,0.0,0.0,407.0,15.0,1.12,14.0,689.0,1.45,0.48,0.12,0.2,6.0,0.22
167699,"Salad dressing, blue or roquefort cheese dressing, fat-free",Fats and Oils,0.5,0.0,0.26,5.0,1.52,1.01,25.6,1.8,7.44,115.0,51.0,0.12,15.0,814.0,0.21,0.04,0.166,0.045,2.0,0.04
167700,"Salad Dressing, mayonnaise-like, fat-free",Fats and Oils,0.0,0.0,0.0,0.0,0.2,2.7,15.5,1.9,10.3,84.0,6.0,0.12,2.0,788.0,0.05,0.0,0.014,0.0,0.0,0.04
167701,"Candies, MARS SNACKFOOD US, MILKY WAY Midnight Bar",Sweets,0.2,0.0,0.04,42.0,3.2,17.5,71.22,2.9,57.81,443.0,53.0,1.2,58.0,168.0,0.89,0.037,0.063,0.02,7.0,0.39
167702,"Oil, flaxseed, cold pressed",Fats and Oils,0.0,0.0,0.0,0.0,0.11,99.98,0.0,0.0,0.0,884.0,1.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.47
167703,"Cheese, cottage, lowfat, 1% milkfat, lactose reduced",Dairy and Egg Products,0.0,0.0,0.63,11.0,12.4,1.0,3.2,0.6,2.6,74.0,53.0,0.14,5.0,220.0,0.38,0.02,0.16,0.07,12.0,0.01
167704,"Salad dressing, bacon and tomato",Fats and Oils,8.8,0.0,0.09,11.0,1.8,35.0,2.0,0.2,2.0,326.0,4.0,0.27,6.0,905.0,0.2,0.04,0.02,0.08,0.0,4.0
167705,"Cheese, parmesan, low sodium",Dairy and Egg Products,0.0,0.6,1.4,125.0,41.6,29.99,3.7,0.0,0.85,451.0,800.0,0.95,51.0,63.0,3.19,0.04,0.39,0.1,10.0,0.27
167706,"Jams, preserves, marmalade, reduced sugar",Sweets,15.0,0.0,0.0,0.0,0.0,0.1,37.6,1.5,29.41,151.0,0.0,0.0,4.0,0.0,0.05,0.01,0.02,0.02,18.0,0.21
167707,"Beverages, fruit-flavored drink, powder, with high vitamin C with other added vitamins, low calorie",Beverages,2400.0,0.0,0.0,5997.0,0.25,0.16,91.0,2.2,0.0,227.0,800.0,0.08,245.0,14.0,0.01,0.009,6.8,8.0,5.0,0.02
167708,"Tomato and vegetable juice, low sodium",Vegetables and Vegetable Products,27.7,0.0,0.0,78.0,0.6,0.1,4.59,0.8,3.28,22.0,11.0,0.42,11.0,58.0,0.2,0.04,0.03,0.14,21.0,0.32
167709,"Turkey, wing, smoked, cooked, with skin, bone removed",Poultry Products,0.0,0.1,0.34,0.0,27.4,12.41,0.0,0.0,0.0,221.0,24.0,1.46,25.0,996.0,2.1,0.05,0.13,0.42,6.0,0.17
167710,"Turkey, drumstick, smoked, cooked, with skin, bone removed",Poultry Products,0.0,0.1,0.36,0.0,27.9,9.8,0.0,0.0,0.0,200.0,32.0,2.3,23.0,996.0,4.27,0.06,0.24,0.33,9.0,0.62
167711,"Beverages, Chocolate-flavored drink, whey and milk based",Beverages,2.0,1.3,0.06,60.0,0.64,0.4,10.68,0.6,8.68,49.0,100.0,0.33,11.0,91.0,0.16,0.01,0.051,0.011,1.0,0.01
167712,"Pork, cured, bacon, cooked, broiled, pan-fried or roasted, reduced sodium",Pork Products,0.0,1.0,1.23,11.0,37.04,41.78,1.43,0.0,0.0,541.0,11.0,1.44,33.0,1030.0,3.5,0.404,0.264,0.349,2.0,0.31
167713,"Turkey, light or dark meat, smoked, cooked, skin and bone removed",Poultry Products,0.0,0.1,0.37,0.0,29.3,5.0,0.0,0.0,0.0,162.0,25.0,1.78,26.0,996.0,3.1,0.06,0.18,0.46,7.0,0.33
167714,"Hearts of palm, raw",Vegetables and Vegetable Products,8.0,0.0,0.0,3.0,2.7,0.2,25.61,1.5,17.16,115.0,18.0,1.69,10.0,14.0,3.73,0.05,0.18,0.81,24.0,0.5
167715,"Cereals ready-to-eat, POST, Shredded Wheat n' Bran, spoon-size",Breakfast Cereals,0.0,0.0,0.0,0.0,10.93,2.06,80.65,14.7,0.75,339.0,44.0,3.87,174.0,0.0,3.13,0.2,0.08,0.08,30.0,1.09
167716,"Cheese, cottage, lowfat, 1% milkfat, with vegetables",Dairy and Egg Products,4.0,0.0,0.49,13.0,10.9,1.0,3.0,0.0,3.0,67.0,56.0,0.1,4.0,403.0,0.29,0.01,0.13,0.05,10.0,0.01
167717,Yeast extract spread,Vegetables and Vegetable Products,0.0,0.0,0.5,0.0,23.88,0.9,20.42,6.5,1.6,185.0,67.0,4.04,180.0,3380.0,4.19,23.375,17.5,0.0,3786.0,0.0
167718,"Babyfood, juice, pear",Baby Foods,33.8,0.0,0.0,0.0,0.0,0.0,11.86,0.1,7.28,43.0,12.0,0.0,8.0,8.0,0.08,0.01,0.03,0.01,4.0,0.09
167719,"Chicken, meatless, breaded, fried",Legumes and Legume Products,0.0,0.0,5.11,0.0,21.28,12.77,8.51,4.3,0.0,234.0,42.0,3.83,12.0,400.0,0.65,1.277,0.362,0.851,56.0,1.95
167720,"Babyfood, meat, beef with vegetables, toddler",Baby Foods,2.5,0.0,0.51,57.0,3.5,2.1,8.72,1.8,1.18,69.0,11.0,0.5,11.0,26.0,0.87,0.02,0.04,0.07,6.0,0.37
167721,"Frozen novelties, juice type, juice with cream",Sweets,21.2,0.0,0.14,19.0,1.41,1.41,24.11,0.1,20.61,115.0,141.0,0.28,9.0,42.0,0.27,0.025,0.101,0.029,11.0,0.06
167722,Tofu yogurt,Legumes and Legume Products,2.5,0.0,0.0,2.0,3.5,1.8,15.96,0.2,1.24,94.0,118.0,1.06,40.0,35.0,0.31,0.06,0.02,0.02,6.0,0.31
167723,"Alcoholic beverage, rice (sake)",Beverages,0.0,0.0,0.0,0.0,0.5,0.0,5.0,0.0,0.0,134.0,5.0,0.1,6.0,2.0,0.02,0.0,0.0,0.0,0.0,0.0
167724,"Millet, puffed",Breakfast Cereals,0.0,0.0,0.0,0.0,13.0,3.4,80.0,2.7,0.55,354.0,8.0,2.81,106.0,5.0,1.58,0.39,0.27,0.36,79.0,0.66
167725,"Cereals ready-to-eat, OAT BRAN FLAKES, HEALTH VALLEY",Breakfast Cereals,120.0,0.0,3.0,0.0,10.0,3.0,78.0,8.0,22.0,380.0,80.0,2.88,143.0,380.0,2.2,0.75,0.85,1.0,200.0,0.53
167726,"Babyfood, mixed fruit yogurt, strained",Baby Foods,11.7,0.0,0.0,5.0,0.8,0.8,16.23,0.4,11.74,75.0,28.0,0.2,4.0,16.0,0.11,0.02,0.05,0.04,2.0,0.13
167727,"Beverages, ABBOTT, ENSURE PLUS, ready-to-drink",Beverages,11.9,1.0,0.6,149.0,5.16,4.52,19.88,0.0,8.33,141.0,79.0,1.79,40.0,95.0,1.51,0.151,0.171,0.198,40.0,1.34
167728,"Babyfood, rice and apples, dry",Baby Foods,0.0,0.0,0.0,0.0,6.7,2.4,86.89,3.0,3.22,396.0,850.0,37.0,15.0,16.0,1.4,1.3,1.5,0.09,19.0,0.22
167729,"Babyfood, juice, apple - cherry",Baby Foods,32.1,0.0,0.0,1.0,0.2,0.1,11.2,0.3,10.5,47.0,7.0,0.35,3.0,4.0,0.03,0.01,0.02,0.03,0.0,0.02
167730,"Milk, imitation, non-soy",Dairy and Egg Products,0.0,1.1,0.0,61.0,1.6,2.0,5.3,0.0,5.3,46.0,82.0,0.1,1.0,55.0,0.1,0.0,0.0,0.0,0.0,0.0
167731,"Babyfood, cereal, rice with pears and apple, dry, instant fortified",Baby Foods,250.0,0.0,0.0,0.0,6.6,0.9,88.5,2.6,1.35,389.0,38.0,9.0,37.0,2.0,3.3,1.6,1.88,0.09,5.0,0.13
167732,"Babyfood, banana no tapioca, strained",Baby Foods,21.9,0.0,0.0,0.0,1.0,0.2,21.34,1.6,11.36,91.0,4.0,0.3,26.0,2.0,0.05,0.02,0.06,0.26,17.0,0.25
167733,"Babyfood, banana apple dessert, strained",Baby Foods,12.3,0.0,0.0,2.0,0.3,0.2,16.3,1.0,14.66,68.0,3.0,0.1,8.0,7.0,0.05,0.02,0.02,0.06,4.0,0.02
167734,"Breakfast bar, corn flake crust with fruit",Snacks,0.0,0.0,0.0,608.0,4.4,7.5,72.8,2.1,35.1,376.0,41.0,4.86,27.0,337.0,4.1,1.0,1.1,1.4,108.0,0.76
167735,"Cheese, mozzarella, low sodium",Dairy and Egg Products,0.0,0.3,0.92,137.0,27.5,17.1,3.1,0.0,1.23,280.0,731.0,0.25,26.0,16.0,3.13,0.02,0.34,0.08,9.0,0.15
167736,"Mayonnaise dressing, no cholesterol",Fats and Oils,0.0,0.0,0.0,0.0,0.0,77.8,0.3,0.0,0.3,688.0,7.0,0.23,1.0,486.0,0.13,0.01,0.06,0.01,0.0,11.79
167737,"Oil, corn, peanut, and olive",Fats and Oils,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,884.0,0.0,0.13,0.0,0.0,0.02,0.0,0.0,0.0,0.0,14.78
167738,"Pie fillings, blueberry, canned",Sweets,0.7,0.0,0.0,1.0,0.41,0.2,44.38,2.6,37.75,181.0,27.0,0.8,10.0,12.0,0.1,0.023,0.034,0.029,1.0,0.23
167739,"Beverages, Cocktail mix, non-alcoholic, concentrated, frozen",Beverages,4.2,0.0,0.0,1.0,0.08,0.01,71.6,0.0,24.53,287.0,2.0,0.04,1.0,0.0,0.02,0.009,0.017,0.005,5.0,0.02
167740,"Puddings, chocolate flavor, low calorie, regular, dry mix",Sweets,0.0,0.0,0.0,0.0,10.08,3.0,74.42,10.1,0.7,365.0,50.0,3.87,110.0,3326.0,1.49,0.025,0.105,0.027,0.0,0.02
167741,"Puddings, all flavors except chocolate, low calorie, regular, dry mix",Sweets,0.0,0.0,0.0,0.0,1.6,0.1,86.04,0.9,2.9,351.0,49.0,0.05,17.0,1765.0,0.19,0.0,0.0,0.0,0.0,0.05
167742,"Mollusks, scallop, (bay and sea), cooked, steamed",Finfish and Shellfish Products,0.0,0.0,2.15,2.0,20.54,0.84,5.41,0.0,0.0,111.0,10.0,0.58,37.0,667.0,1.55,0.012,0.024,0.112,20.0,0.0
167743,"Syrup, Cane",Sweets,0.0,0.0,0.0,0.0,0.0,0.0,73.14,0.0,73.2,269.0,13.0,3.6,10.0,58.0,0.19,0.13,0.06,0.0,0.0,0.0
167744,"Mollusks, snail, raw",Finfish and Shellfish Products,0.0,0.0,0.5,30.0,16.1,1.4,2.0,0.0,0.0,90.0,10.0,3.5,250.0,70.0,1.0,0.01,0.12,0.13,6.0,5.0
167745,"Turtle, green, raw",Finfish and Shellfish Products,0.0,0.0,1.0,30.0,19.8,0.5,0.0,0.0,0.0,89.0,118.0,1.4,20.0,68.0,1.0,0.12,0.15,0.12,15.0,0.5
167746,"Lemons, raw, without peel",Fruits and Fruit Juices,53.0,0.0,0.0,1.0,1.1,0.3,9.32,2.8,2.5,29.0,26.0,0.6,8.0,2.0,0.06,0.04,0.02,0.08,11.0,0.15
167747,"Lemon juice, raw",Fruits and Fruit Juices,38.7,0.0,0.0,0.0,0.35,0.24,6.9,0.3,2.52,22.0,6.0,0.08,6.0,1.0,0.05,0.024,0.015,0.046,20.0,0.15
167748,"Lemon juice from concentrate, canned or bottled",Fruits and Fruit Juices,14.3,0.0,0.0,2.0,0.45,0.07,5.62,0.7,1.53,17.0,10.0,0.06,7.0,24.0,0.19,0.021,0.017,0.037,9.0,0.23
